horodatage;ram_libre_mo;cpu_pct;perf_pct;alim;charge_pct;node;chrome;nb_proc
2026-09-16 18:42:56;4900;14;109.6;SECTEUR;100;0;0;319
2026-09-16 18:43:27;4343;36;147.9;SECTEUR;100;5;0;331
2026-09-16 18:43:59;4308;36;149.1;SECTEUR;100;7;0;334
2026-09-16 18:44:31;4233;91;144.5;SECTEUR;100;15;0;340
2026-09-16 18:45:02;4378;57;147.6;SECTEUR;100;8;0;334
2026-09-16 18:45:34;4900;5;76;SECTEUR;100;0;0;317
2026-09-16 18:46:05;3971;31;144;SECTEUR;100;4;0;332
2026-09-16 18:46:37;4719;14;104.1;SECTEUR;100;0;0;330
2026-09-16 18:47:08;4146;35;151.3;SECTEUR;100;5;0;340
2026-09-16 18:47:40;4389;42;153.5;SECTEUR;100;5;0;336
2026-09-16 18:48:11;4531;21;170.9;SECTEUR;100;5;0;330
2026-09-16 18:48:43;4344;39;155.9;SECTEUR;100;5;0;329
2026-09-16 18:49:15;4297;28;156.3;SECTEUR;100;5;0;329
2026-09-16 18:49:46;4609;40;128.6;SECTEUR;100;5;0;329
2026-09-16 18:50:18;4641;28;134.3;SECTEUR;100;5;0;329
2026-09-16 18:50:49;5488;24;122;SECTEUR;100;5;0;329
2026-09-16 18:51:21;5830;16;79.4;SECTEUR;100;0;0;316
2026-09-16 18:51:52;5647;39;144.4;SECTEUR;100;4;0;327
2026-09-16 18:52:24;3487;16;160.5;SECTEUR;100;14;0;349
2026-09-16 18:52:56;3293;43;134.8;SECTEUR;100;14;0;353
2026-09-16 18:53:27;3426;27;120.7;SECTEUR;100;13;0;350
2026-09-16 18:53:59;5776;8;105.5;SECTEUR;100;0;0;318
2026-09-16 18:54:30;5746;22;92.5;SECTEUR;100;0;0;316
2026-09-16 18:55:02;5720;22;158.3;SECTEUR;100;3;0;330
2026-09-16 18:55:33;4540;96;142.5;SECTEUR;100;14;0;343
2026-09-16 18:56:05;4786;91;141.7;SECTEUR;100;13;0;341
2026-09-16 18:56:38;4890;73;143.3;SECTEUR;100;14;0;343
2026-09-16 18:57:10;4852;86;143;SECTEUR;100;14;0;344
2026-09-16 18:57:41;5237;17;141.5;SECTEUR;100;1;0;327
2026-09-16 18:58:13;5362;69;152;SECTEUR;100;1;0;333
2026-09-16 18:58:44;5569;22;145.3;SECTEUR;100;14;0;343
2026-09-16 18:59:16;4419;98;141.9;SECTEUR;100;14;0;343
2026-09-16 18:59:47;5057;47;151;SECTEUR;100;2;0;328
2026-09-16 19:00:19;4484;70;143.3;SECTEUR;100;14;0;342
2026-09-16 19:00:51;3804;18;151.6;SECTEUR;100;13;0;352
2026-09-16 19:01:22;5125;15;161.4;SECTEUR;100;5;0;336
2026-09-16 19:01:54;3301;31;147.2;SECTEUR;100;12;0;355
2026-09-16 19:02:25;3882;31;146.2;SECTEUR;100;10;0;345
2026-09-16 19:02:57;4949;40;154.9;SECTEUR;100;5;0;336
2026-09-16 19:03:28;3685;28;161.6;SECTEUR;100;12;0;349
2026-09-16 19:04:00;5091;32;131.7;SECTEUR;100;1;0;327
2026-09-16 19:04:32;5411;21;143.5;SECTEUR;100;14;0;343
2026-09-16 19:05:03;4865;99;142.2;SECTEUR;100;14;0;341
2026-09-16 19:05:35;5925;16;161.3;SECTEUR;100;4;0;333
2026-09-16 19:06:06;5470;23;105.6;SECTEUR;100;7;0;335
2026-09-16 19:06:38;4912;90;141.2;SECTEUR;100;14;0;342
2026-09-16 19:07:09;5732;13;147.4;SECTEUR;100;14;0;341
2026-09-16 19:07:41;4582;59;142.5;SECTEUR;100;14;0;341
2026-09-16 19:08:13;5171;33;149.5;SECTEUR;100;7;0;336
2026-09-16 19:08:44;5501;44;153.2;SECTEUR;100;7;0;334
2026-09-16 19:09:16;5173;28;144.4;SECTEUR;100;7;0;333
2026-09-16 19:09:47;4872;99;142.7;SECTEUR;100;14;0;340
2026-09-16 19:10:19;5684;29;143.2;SECTEUR;100;14;0;340
2026-09-16 19:10:51;4589;96;142.3;SECTEUR;100;14;0;340
2026-09-16 19:11:22;5366;41;161.8;SECTEUR;100;2;0;326
2026-09-16 19:11:54;5650;15;159.8;SECTEUR;100;4;0;336
2026-09-16 19:12:25;5670;11;80.1;SECTEUR;100;3;0;330
2026-09-16 19:12:58;5688;24;135.3;SECTEUR;100;1;0;326
2026-09-16 19:13:30;5559;33;154;SECTEUR;100;3;0;330
2026-09-16 19:14:01;5500;28;144.3;SECTEUR;100;2;0;328
2026-09-16 19:14:33;5792;33;149.3;SECTEUR;100;14;0;342
2026-09-16 19:15:05;5578;64;156.7;SECTEUR;100;14;0;342
2026-09-16 19:15:36;5628;97;146.4;SECTEUR;100;1;0;328
2026-09-16 19:16:08;5774;21;145.2;SECTEUR;100;3;0;332
2026-09-16 19:16:39;5657;69;144.3;SECTEUR;100;1;0;328
2026-09-16 19:17:11;5667;74;137.7;SECTEUR;100;1;0;327
2026-09-16 19:17:42;5523;17;156.9;SECTEUR;100;7;0;335
2026-09-16 19:18:14;5767;39;140.2;SECTEUR;100;14;0;342
2026-09-16 19:18:45;5692;15;144.6;SECTEUR;100;4;0;332
2026-09-16 19:19:17;5679;19;142.5;SECTEUR;100;4;0;332
2026-09-16 19:19:49;5763;89;153.2;SECTEUR;100;5;0;333
2026-09-16 19:20:20;5449;39;155.3;SECTEUR;100;4;0;332
2026-09-16 19:20:52;5478;25;154.2;SECTEUR;100;4;0;332
2026-09-16 19:21:23;5410;35;155.1;SECTEUR;100;4;0;331
2026-09-16 19:21:55;5341;30;155.3;SECTEUR;100;4;0;331
2026-09-16 19:22:26;5400;34;152.3;SECTEUR;100;4;0;332
2026-09-16 19:22:58;5423;36;155;SECTEUR;100;4;0;332
2026-09-16 19:23:29;5370;40;155.8;SECTEUR;100;4;0;330
2026-09-16 19:24:01;4821;96;143.8;SECTEUR;100;14;0;340
2026-09-16 19:24:33;5480;51;150.4;SECTEUR;100;7;0;333
2026-09-16 19:25:04;5242;46;145.4;SECTEUR;100;7;0;333
2026-09-16 19:25:36;5891;14;89;SECTEUR;100;0;0;316
2026-09-16 19:26:07;5648;23;163.9;SECTEUR;100;3;0;330
2026-09-16 19:26:39;5716;16;154.4;SECTEUR;100;3;0;330
2026-09-16 19:27:10;5612;13;148.3;SECTEUR;100;14;0;342
2026-09-16 19:27:42;5341;34;151.5;SECTEUR;100;4;0;332
2026-09-16 19:28:13;5718;28;158;SECTEUR;100;3;0;330
2026-09-16 19:28:45;5173;28;154.6;SECTEUR;100;4;0;331
2026-09-16 19:29:18;5268;34;165.2;SECTEUR;100;4;0;334
2026-09-16 19:29:49;5194;46;148.8;SECTEUR;100;4;0;333
2026-09-16 19:30:21;5600;19;160.1;SECTEUR;100;3;0;332
2026-09-16 19:30:53;5245;31;154.9;SECTEUR;100;4;0;333
2026-09-16 19:31:24;5246;35;126.3;SECTEUR;100;4;0;334
2026-09-16 19:31:56;5213;26;152.9;SECTEUR;100;4;0;335
2026-09-16 19:32:27;5231;40;121.1;SECTEUR;100;4;0;333
2026-09-16 19:32:59;5553;33;169.2;SECTEUR;100;4;0;333
2026-09-16 19:33:30;5268;43;154.7;SECTEUR;100;4;0;333
2026-09-16 19:34:02;5230;42;154.9;SECTEUR;100;4;0;333
2026-09-16 19:34:33;5254;16;146.6;SECTEUR;100;0;0;319
2026-09-16 19:35:05;5898;12;98;SECTEUR;100;0;0;317
2026-09-16 19:35:37;5831;10;103.6;SECTEUR;100;0;0;324
